Food,Allergy,Summary,url
earth nuts,peanut,"Grape-Nuts is a breakfast cereal developed in 1897 by C. W. Post, a former patient and later competitor of the 19th-century breakfast food innovator, Dr. John Harvey Kellogg. The cereal originally prepared by C. W. Post when developing the product was a batter that came from the oven as a rigid sheet. He then broke the sheet into pieces and ran them through a coffee grinder to produce the ""nut""-sized kernels.",https://en.wikipedia.org/wiki/Grape-Nuts
goober nuts,peanut,,
groundnuts,peanut,,
groundnut oil,peanut,"Peanut oil, also known as groundnut oil or arachis oil, is a mild-tasting vegetable oil derived from peanuts. The oil has a strong peanut flavor and aroma. It is often used in American, Chinese, South Asian and Southeast Asian cuisine, both for general cooking, and in the case of roasted oil, for added flavor.",https://en.wikipedia.org/wiki/Peanut_oil
madelonas,peanut,,
mixed nuts,peanut,"Mixed Nuts is a 1994 American Christmas comedy film directed by Nora Ephron, based on the 1982 French comedy film, Le Père Noël est une ordure. Co-written by Ephron and her sister Delia, the film features an ensemble cast which includes Steve Martin, Madeline Kahn, Rita Wilson, Anthony LaPaglia, Garry Shandling, Juliette Lewis, Adam Sandler and, in his first film role, Liev Schreiber.
The film was released theatrically on December 21, 1994 and was both critically and commercially unsuccessful.",https://en.wikipedia.org/wiki/Mixed_Nuts
monkey nuts,peanut,,
nu-nuts,peanut,"Gujarati cuisine is that of the state of Gujarat, in western India.
The typical Gujarati thali consists of rotli, dal or kadhi, rice, and shaak (a dish made up of several different combinations of vegetables and spices, which may be either spicy or sweet). The thali will also include preparations made from pulses or whole beans (called kathor in Gujarati) such as mung, black eyed beans etc., a snack item (farsaan) like dhokla, pathra, samosa etc. and a sweet (mishthaan) like mohanthal, jalebi, doodh pak etc. Gujarati cuisine varies widely in flavour and heat, depending on a family's tastes as well as the region of Gujarat to which they belong. North Gujarat, Kathiawad, Kachchh, Central Gujarat and South Gujarat are the five major regions of Gujarat that contribute their unique touch to Gujarati cuisine. Many Gujarati dishes are distinctively sweet, salty, and spicy simultaneously.
Despite having an extensive coastline providing wholesome seafood, Gujarat is primarily a vegetarian state due to the influence of Jain vegetarianism.  Many communities, however, do include seafood, chicken and mutton  in their diet.",https://en.wikipedia.org/wiki/Gujarati_cuisine
nut pieces,peanut,"The areca nut ( or ) is the fruit of the areca palm (Areca catechu), which grows in much of the tropical Pacific (Melanesia and Micronesia), Southeast and South Asia, and parts of east Africa. It is commonly referred to as betel nut so it is easily confused with betel (Piper betle) leaves that are often used to wrap it (paan).  The term areca originated from the Kannada word adike (ಅಡಿಕೆ) and dates from the 16th century, when Dutch and Portuguese sailors took the nut from Kerala to Europe. Consumption has many harmful effects on health and is carcinogenic to humans. Various compounds present in the nut, including arecoline (the primary psychoactive ingredient which is similar to nicotine), contribute to histologic changes in the oral mucosa. It is known to be a major risk factor for cancers (squamous cell carcinoma) of the mouth and esophagus. As with chewing tobacco, its use is discouraged by preventive efforts. Consumption by hundreds of millions of people worldwide – mainly with southern and eastern Asian origins – has been described as a ""neglected global public health emergency"".",https://en.wikipedia.org/wiki/Areca_nut
nutmeat,peanut,"Nutmeg is the seed or ground spice of several species of the genus Myristica. Myristica fragrans (fragrant nutmeg or true nutmeg) is a dark-leaved evergreen tree cultivated for two spices derived from its fruit: nutmeg, from its seed, and mace, from the seed covering. It is also a commercial source of an essential oil and nutmeg butter. The California nutmeg, Torreya californica, has a seed of similar appearance, but is not closely related to Myristica fragans, and is not used as a spice. If consumed in amounts exceeding its typical use as a spice, nutmeg powder may produce allergic reactions, cause contact dermatitis, or have psychoactive effects. Although used in traditional medicine for treating various disorders, nutmeg has no known medicinal value.",https://en.wikipedia.org/wiki/Nutmeg
peanut,peanut,,
peanut brittle,peanut,"Brittle is a type of confection consisting of flat broken pieces of hard sugar candy embedded with nuts such as pecans, almonds, or peanuts. It has many variations around the world, such as pasteli in Greece, croquant in France, gozinaki in Georgia, gachak in Indian Punjab, chikki in other parts of India, kotkoti in Bangladesh , Huasheng tang(花生糖) in China , Thua Tat (
ถั่วตัด) in Thailand and kẹo lạc in Vietnam. In parts of the Middle East, brittle is made with pistachios, while many Asian countries use sesame seeds and peanuts. Peanut brittle is the most popular brittle recipe in the US.
The term brittle first appears in print in 1892, though the candy itself has been around for much longer.Traditionally, a mixture of sugar and water is heated to the hard crack stage corresponding to a temperature of approximately 300 °F (149 °C), although some recipes also call for ingredients such as corn syrup and salt in the first step. Nuts are mixed with the caramelized sugar. At this point spices, leavening agents, and often peanut butter or butter are added. The hot candy is poured out onto a flat surface for cooling, traditionally a granite or marble slab. The hot candy may be troweled to uniform thickness. When the brittle cools, it is broken into pieces.",https://en.wikipedia.org/wiki/Brittle_(food)
peanut butter,peanut,"Peanut butter is a food paste or spread made from ground dry-roasted peanuts. It often contains additional ingredients that modify the taste or texture, such as salt, sweeteners, or emulsifiers. Peanut butter is popular in many countries. The United States is a leading exporter of peanut butter and itself consumes $800 million of peanut butter annually.Peanut butter is served as a spread on bread, toast, or crackers, and used to make sandwiches (notably the peanut butter and jelly sandwich). It is also used in a number of breakfast dishes and desserts, such as peanut-flavored granola, smoothies, crepes, cookies, brownies, or croissants. It is similar to other nut butters such as cashew butter and almond butter.",https://en.wikipedia.org/wiki/Peanut_butter
peanut oil,peanut,,
peanut sprouts,peanut,"Sprouting is the natural process by which seeds or spores germinate and put out shoots, and already established plants produce new leaves or buds or other newly developing parts experience further growth.
In the field of nutrition, the term signifies the practice of germinating seeds (e.g., mung beans, sunflower seeds, etc.) to be eaten raw or cooked, which is considered highly nutritious. The term can also be used for hair growth, and in a figurative sense it can mean 'something appearing suddenly'.",https://en.wikipedia.org/wiki/Sprouting
satay,peanut,"Satay ( SA-tay,  SAH-tay), or sate in Indonesian spelling, is a Southeast Asian dish of seasoned, skewered and grilled meat, served with a sauce. It is a dish from Indonesia, and popular in Malaysia, Singapore, Thailand, and Brunei. Satay may consist of diced or sliced chicken, goat, mutton, beef, pork, fish, other meats, or tofu; the more authentic version uses skewers from the midrib of the coconut palm frond, although bamboo skewers are often used. These are grilled or barbecued over a wood or charcoal fire, then served with various spicy seasonings. Satay can be served in various sauces, however most often they are served in a combination of soy and peanut sauce. Hence, peanut sauce is often called satay sauce.Satay originated on the Indonesian island of Java. It is available almost anywhere in Indonesia, where it has become a national dish.  It is also popular in many other Southeast Asian countries including Thailand, Malaysia, Singapore and Vietnam. A key feature of Thai satay is the inclusion of pork as a meat option, and Thai-style peanut sauce. Meanwhile, Indonesian satay is often served with kecap manis - a sweet soy sauce, and is often accompanied with lontong, a type of rice cake. In Sri Lanka, it has become a staple of the local diet as a result of the influences from the local Malay community.Satay is a popular delicacy in Indonesia. The country's diversity (see Indonesian cuisine) has produced a wide variety of satays. In Indonesia, satay is a popular street food, it can be obtained from a travelling satay vendor, from a street-side tent-restaurant, in an upper-class restaurant, or at traditional celebration feasts.
Close analogues are yakitori from Japan, kǎoròu chuàn from China, shish kebab from Turkey and the Middle East, shashlik from the Caucasus, and sosatie from South Africa. It is listed at number 14 on World's 50 most delicious foods readers' poll compiled by CNN Go in 2011.",https://en.wikipedia.org/wiki/Satay
aqua libra,sesame,,
benne,sesame,"Bern or Berne (German: Bern [bɛrn] (listen); Alemannic German: Bärn [b̥æːrn]; French: Berne [bɛʁn] (listen); Italian: Berna [ˈbɛrna]; Romansh: Berna [ˈbɛrnɐ] (listen)) is the de facto capital of Switzerland, referred to by the Swiss as their ""federal city"", in German Bundesstadt, French ville fédérale, and Italian città federale. With a population of about 140,000 (as of 2019), Bern is the fifth-most populous city in Switzerland. The Bern agglomeration, which includes 36 municipalities, had a population of 406,900 in 2014. The metropolitan area had a population of 660,000 in 2000. Bern is also the capital of the canton of Bern, the second-most populous of Switzerland's cantons.
The official language in Bern is (the Swiss variety of Standard) German, but the most-spoken language is an Alemannic Swiss German dialect, Bernese German.
In 1983, the historic old town (in German: Altstadt) in the centre of Bern became a UNESCO World Heritage Site.",https://en.wikipedia.org/wiki/Bern
benniseed,sesame,"Sesamum radiatum is a species of flowering plant in the Pedaliaceae. It is in the same genus as sesame. It is known by the English common names benniseed, black benniseed, black sesame, and vegetable sesame. It is native to west and central Africa, has been cultivated since ancient times in Africa, and is sometimes also used in tropical Asia where it has become naturalized to a small extent.It is used in Africa as a leafy vegetable; the leaves are eaten fresh and cooked. The leaves are slimy in texture when cooked. The shoots are used in soups and porridge.
The seeds are eaten whole or as a paste. The leaves are also used medicinally as a laxative, an antidote to scorpion venom and to treat sprains and ease childbirth.This plant is an annual herb growing up to 1.2 to 1.5 meters tall. The leaves are opposite, or toward the top of the plant, alternately arranged. The leaves are lance-shaped to oval and up to 12 centimeters long. They may be smooth-edged or serrated. Flowers occur singly in the leaf axils. They are pink to purple in color, sometimes white, and somewhat bell-shaped. They measure up to 5 centimeters long. The fruit is a capsule up to 3.5 centimeters long which contains seeds roughly 3 millimeters long.This plant grows wild in savanna and other habitat types. It is also a weed of fields and homesteads. It can grow on poor, rocky soils and it flowers even through drought conditions. When cultivated the plant yields 5 to 6 tons of leaves per hectare.This plant is vulnerable to the leaf spot disease Cercospora sesami. It is also attacked by hawk moths, the moth Antigastra catalaunalis, and the vegetable bug Nezara viridula.",https://en.wikipedia.org/wiki/Sesamum_radiatum
gingelly seeds,sesame,"Sesame (; Sesamum indicum) is a flowering plant in the genus Sesamum, also called benne. Numerous wild relatives occur in Africa and a smaller number in India. It is widely naturalized in tropical regions around the world and is cultivated for its edible seeds, which grow in pods. World production in 2016 was 6.1 million tonnes, with Tanzania, Myanmar, India, and Sudan as the largest producers.Sesame seed is one of the oldest oilseed crops known, domesticated well over 3000 years ago. Sesamum has many other species, most being wild and native to sub-Saharan Africa. Sesamum indicum, the cultivated type, originated in India and is tolerant to drought-like conditions, growing where other crops fail.Sesame has one of the highest oil contents of any seed. With a rich, nutty flavor, it is a common ingredient in cuisines across the world. Like other nuts and foods, it can trigger allergic reactions in some people.

Sesame seeds are sometimes sold with the seed coat removed (decorticated); this variety is often present on top of baked goods in many countries.",https://en.wikipedia.org/wiki/Sesame
gomasio,sesame,"Gomashio (hiragana: ごま塩; also spelled gomasio) is a dry condiment, similar to furikake, made from unhulled sesame seeds (ごま, goma) and salt (塩, shio). It is often used in Japanese cuisine, such as a topping for sekihan. It is also sometimes sprinkled over plain rice or onigiri.  Some commercially sold gomashio also has sugar mixed in with the salt.
The sesame seeds used to make gomashio may be either tan or black in color.  They are toasted before being mixed with the salt.  Occasionally the salt is also toasted.  The ratio of sesame seeds to salt varies according to taste and diet, generally ranging between 5:1 (5 parts sesame seeds to 1 part salt) and 15:1. Gomashio is often homemade, though it is also commercially available in glass or plastic containers.
Gomashio is also a part of the macrobiotic diet, where it is used as a healthier alternative to ordinary salt.  Generally, the gomashio used in macrobiotic cuisine will contain less salt than traditional Japanese gomashio (a ratio of 18 parts sesame seeds to 1 part salt is recommended for some individuals with a particularly restricted diet) and made by hand grinding in a suribachi.
Gomashio is also used in the Japanese language to describe a head of hair containing both white and black hair strands that intermingle, similar to the English idiom ""salt and pepper"".",https://en.wikipedia.org/wiki/Gomashio
halva,sesame,"Halva (also halvah, halwa, and other spellings) is any of various dense, sweet confections made in the Middle East, Central and South Asia. It is also served in the Balkans, the Caucasus, Eastern Europe, Malta, North Africa, the Horn of Africa, and in the Jewish diaspora. In some Indian cultures, the dish is known as a soup-based sweet.  Identical sweets exist in other countries, such as China, though these are not generally referred to as ""halva"". The first known written halvah recipe appeared in the early 13th century Arabic Kitab al-Tabikh (The Book of Dishes).
In global, popular usage it means ""desserts"" or ""sweet"", and describes two types of desserts:

Flour-based
This type of halva is slightly gelatinous and made from grain flour, typically semolina (suji- India). Its primary ingredients are clarified butter (ghee), flour, and sugar.Nut butter-based
This type of halva is crumbly and usually made from tahini (sesame paste) or other nut butters, such as sunflower seed butter. Its primary ingredients are nut butter and sugar.Halva may also be based on various other ingredients, including beans, lentils, and vegetables such as carrots, pumpkins, yams and squashes.Halva can be kept at room temperature with little risk of spoilage. However, during hot summer months, it is better kept refrigerated, as it can turn runny after a few days.",https://en.wikipedia.org/wiki/Halva
hummus,sesame,"Hummus (, ; Arabic: حُمُّص‎, 'chickpeas'; full Arabic name: ḥummuṣ bi-ṭaḥini Arabic: حمص بالطحينة‎, 'chickpeas in tahini') is a Levantine dip or spread made from cooked, mashed chickpeas or other beans, blended with tahini, olive oil, lemon juice, salt, and garlic. It is popular in the Middle East and Mediterranean, as well as in Middle Eastern cuisine around the globe. It can also be found in most grocery stores in North America and Europe.",https://en.wikipedia.org/wiki/Hummus
pasteli,sesame,"Louis Pasteur (, French: [lwi pastœʁ]; December 27, 1822 – September 28, 1895) was a French biologist, microbiologist and chemist renowned for his discoveries of the principles of vaccination, microbial fermentation and pasteurization. He is remembered for his remarkable breakthroughs in the causes and prevention of diseases, and his discoveries have saved many lives ever since. He reduced mortality from puerperal fever, and created the first vaccines for rabies and anthrax.
His medical discoveries provided direct support for the germ theory of disease and its application in clinical medicine. He is best known to the general public for his invention of the technique of treating milk and wine to stop bacterial contamination, a process now called pasteurization. He is regarded as one of the three main founders of bacteriology, together with Ferdinand Cohn and Robert Koch, and is popularly known as the ""father of microbiology"".Pasteur was responsible for disproving the doctrine of spontaneous generation. He performed experiments that showed that without contamination, microorganisms could not develop. Under the auspices of the French Academy of Sciences, he demonstrated that in sterilized and sealed flasks nothing ever developed, and in sterilized but open flasks microorganisms could grow. Although Pasteur was not the first to propose the germ theory, his experiments indicated its correctness and convinced most of Europe that it was true.
Today, he is often regarded as one of the fathers of germ theory. Pasteur made significant discoveries in chemistry, most notably on the molecular basis for the asymmetry of certain crystals and racemization. Early in his career, his investigation of tartaric acid resulted in the first resolution of what is now called optical isomers. His work led the way to the current understanding of a fundamental principle in the structure of organic compounds.
He was the director of the Pasteur Institute, established in 1887, until his death, and his body was interred in a vault beneath the institute. Although Pasteur made groundbreaking experiments, his reputation became associated with various controversies. Historical reassessment of his notebook revealed that he practiced deception to overcome his rivals.",https://en.wikipedia.org/wiki/Louis_Pasteur
sesame,sesame,"Sesame (; Sesamum indicum) is a flowering plant in the genus Sesamum, also called benne. Numerous wild relatives occur in Africa and a smaller number in India. It is widely naturalized in tropical regions around the world and is cultivated for its edible seeds, which grow in pods. World production in 2016 was 6.1 million tonnes, with Tanzania, Myanmar, India, and Sudan as the largest producers.Sesame seed is one of the oldest oilseed crops known, domesticated well over 3000 years ago. Sesamum has many other species, most being wild and native to sub-Saharan Africa. Sesamum indicum, the cultivated type, originated in India and is tolerant to drought-like conditions, growing where other crops fail.Sesame has one of the highest oil contents of any seed. With a rich, nutty flavor, it is a common ingredient in cuisines across the world. Like other nuts and foods, it can trigger allergic reactions in some people.

Sesame seeds are sometimes sold with the seed coat removed (decorticated); this variety is often present on top of baked goods in many countries.",https://en.wikipedia.org/wiki/Sesame
sesame seed,sesame,"Sesame (; Sesamum indicum) is a flowering plant in the genus Sesamum, also called benne. Numerous wild relatives occur in Africa and a smaller number in India. It is widely naturalized in tropical regions around the world and is cultivated for its edible seeds, which grow in pods. World production in 2016 was 6.1 million tonnes, with Tanzania, Myanmar, India, and Sudan as the largest producers.Sesame seed is one of the oldest oilseed crops known, domesticated well over 3000 years ago. Sesamum has many other species, most being wild and native to sub-Saharan Africa. Sesamum indicum, the cultivated type, originated in India and is tolerant to drought-like conditions, growing where other crops fail.Sesame has one of the highest oil contents of any seed. With a rich, nutty flavor, it is a common ingredient in cuisines across the world. Like other nuts and foods, it can trigger allergic reactions in some people.

Sesame seeds are sometimes sold with the seed coat removed (decorticated); this variety is often present on top of baked goods in many countries.",https://en.wikipedia.org/wiki/Sesame
sesamol,sesame,"Sesamol is a natural organic compound which is a component of sesame seeds and sesame oil.  It is a white crystalline solid that is a derivative of phenol.  It is sparingly soluble in water, but miscible with most oils. It can be produced by organic synthesis from heliotropine.
Sesamol has been found to be an antioxidant that may prevent the spoilage of oils,  It also may prevent the spoilage of oils by acting as an antifungal.Sesame oil is used in Ayurvedic Medicine.It can be used in the synthesis of paroxetine.Alexander Shulgin used sesamol in his book PiHKAL to make MMDA-2.",https://en.wikipedia.org/wiki/Sesamol
sesomolina,sesame,,
sim sim,sesame,"Galli Galli Sim Sim (Devanagari: गली गली सिम सिम) is the Hindi language adaptation of the American children's television series Sesame Street (famous for its Muppets), for India. For the first five seasons it was co-produced by Sesame Workshop and Turner Entertainment, through Miditech. The show's Indian production company is known as Sesame Workshop India.
Production of the show is based in Delhi. Filming of the first season's 65 half-hour episodes began in February 2006, with the premiere held on 15 August 2006. Until now the show has produced 10 seasons.
Funding for the initial development phase of Sesame Workshop India was provided through the support of the United States Agency for International Development (USAID), ICICI Bank and Turner Broadcasting.",https://en.wikipedia.org/wiki/Galli_Galli_Sim_Sim
tahini,sesame,"Tahini  or tahina  is a condiment made from toasted ground hulled sesame. It is served by itself (as a dip) or as a major ingredient in hummus, baba ghanoush, and halva.
Tahini is used in the cuisines of the Eastern Mediterranean, the South Caucasus, and the Middle East, as well as parts of North Africa. It is also used in Chinese and Southeast Asian cuisine.Plain, unprocessed sesame paste with no added ingredients is sometimes known as raw tahini.",https://en.wikipedia.org/wiki/Tahini
til,sesame,,
balmain bugs,shellfish,,
crab,shellfish,"Crabs are decapod crustaceans of the infraorder Brachyura, which typically have a very short projecting ""tail"" (abdomen) (Greek: βραχύς, romanized: brachys = short, οὐρά / οura = tail), usually entirely hidden under the thorax. They live in all the world's oceans, in fresh water, and on land, are generally covered with a thick exoskeleton and have a single pair of pincers. Many other animals with similar names – such as hermit crabs, king crabs, porcelain crabs, horseshoe crabs, and crab lice – are not true crabs.",https://en.wikipedia.org/wiki/Crab
crayfish,shellfish,"Crayfish are freshwater crustaceans resembling small lobsters (to which they are related). They are also known as crawfish, crawdads, freshwater lobsters, mountain lobsters, mudbugs, or yabbies. Taxonomically, they are members of the superfamilies Astacoidea and Parastacoidea. They breathe through feather-like gills. Some species are found in brooks and streams where  fresh water is running, while others thrive in swamps, ditches, and paddy fields. Most crayfish cannot tolerate polluted water, although some species such as Procambarus clarkii are hardier. Crayfish feed on animals and plants, either living or decomposing, and detritus.",https://en.wikipedia.org/wiki/Crayfish
lobster,shellfish,"Lobsters are a family (Nephropidae, sometimes also Homaridae) of large marine crustaceans.
Lobsters have long bodies with muscular tails, and live in crevices or burrows on the sea floor. Three of their five pairs of legs have claws, including the first pair, which are usually much larger than the others. Highly prized as seafood, lobsters are economically important, and are often one of the most profitable commodities in coastal areas they populate. Commercially important species include two species of Homarus (which looks more like the stereotypical lobster) from the northern Atlantic Ocean, and scampi (which looks more like a shrimp, or a ""mini lobster"") – the Northern Hemisphere genus Nephrops and the Southern Hemisphere genus Metanephrops. Although several other groups of crustaceans have the word ""lobster"" in their names, the unqualified term ""lobster"" generally refers to the clawed lobsters of the family Nephropidae. Clawed lobsters are not closely related to spiny lobsters or slipper lobsters, which have no claws (chelae), or to squat lobsters. The closest living relatives of clawed lobsters are the reef lobsters and the three families of freshwater crayfish.",https://en.wikipedia.org/wiki/Lobster
moreton bay bugs,shellfish,"Thenus orientalis is a species of slipper lobster from the Indian and Pacific oceans.

T. orientalis is known by a number of common names. The United Nations' Food and Agriculture Organization prefers the name flathead lobster, while the official Australian name is Bay lobster. In Australia, it is more widely known as the Moreton Bay bug after Moreton Bay, near Brisbane, Queensland. In Singapore, both the flathead lobster and true crayfish are called crayfish. They are used in many Singaporean dishes. The species is sometimes confused with the Balmain bug (Ibacus peronii) but it can be distinguished by the placement of the eyes: the eyes of I. peronii are near the midline, while those of T. orientalis are at the margin of the carapace.T. orientalis has a strongly depressed body and grows to a maximum body length of 25 centimetres (9.8 in), or a carapace length of 8 cm (3.1 in).

Thenus orientalis has an Indo-West Pacific distribution, ranging from the east coast of Africa (southern Red Sea, to Natal) to China including the Persian Gulf, southern Japan, the Philippines and along the northern coast of Australia from Western Australia to Queensland. They are also caught on a small scale off the shores of Malaysia and Singapore.",https://en.wikipedia.org/wiki/Thenus
marron,shellfish,"Marron is a name given to two closely related species of crayfish in Western Australia. Formerly considered a single species, it is now recognised as comprising two species, the critically endangered Cherax tenuimanus, and the species which is outcompeting it, Cherax cainii.Marron are considered a luxury product and are the subject of a developing aquaculture industry in Western Australia and other Australian states. Total Australian production of farmed marron was 30 tons in 1996. In Western Australia, recreational fishing for marron is tightly controlled, with a limited season, permits are required and minimum sizes are enforced.
Marron have been introduced to Kangaroo Island in South Australia, where they have been commercially farmed, and have established feral populations in local waterways.",https://en.wikipedia.org/wiki/Marron
shrimp,shellfish,"Shrimp and prawn are important types of seafood that are consumed worldwide. Although shrimp and prawns belong to different suborders of Decapoda, they are very similar in appearance and the terms are often used interchangeably in commercial farming and wild fisheries. A distinction is drawn in recent aquaculture literature, which increasingly uses the term ""prawn"" only for the freshwater forms of palaemonids and ""shrimp"" for the marine penaeids.In the United Kingdom, the word ""prawn"" is more common on menus than ""shrimp""; the opposite is the case in North America. The term ""prawn"" is also loosely used to describe any large shrimp, especially those that come 15 (or fewer) to the pound (such as ""king prawns"", yet sometimes known as ""jumbo shrimp""). Australia and some other Commonwealth nations follow this British usage to an even greater extent, using the word ""prawn"" almost exclusively. When Australian comedian Paul Hogan used the phrase, ""I'll slip an extra shrimp on the barbie for you"" in an American television advertisement, it was intended to make what he was saying easier for his American audience to understand, and was thus a deliberate distortion of what an Australian would typically say. In Britain very small crustaceans with a brownish shell are called shrimp, and are used to make potted shrimps. They are also used in dishes where they are not the primary ingredient. The French term crevette is often encountered in restaurants.
Shrimp and other shellfish are among the most common food allergens. The Jewish laws of Kashrut forbid the eating of shrimp. According to the King James version of the Old Testament, it is acceptable to eat finfish, but shrimp are an abomination and should not be eaten. In Islam, the Shafi'i, Maliki, Hanbali and Ja'fari schools allow the eating of shrimp, while the Hanafi school does not.",https://en.wikipedia.org/wiki/Shrimp_and_prawn_as_food
prawns,shellfish,"Prawn  is a common name for small aquatic crustaceans with an exoskeleton and ten legs (i.e. a member of the order decapoda), some of which can be eaten.The term prawn is used particularly in the United Kingdom, Ireland, and Commonwealth nations, for large swimming crustaceans or shrimp, especially those with commercial significance in the fishing industry. Shrimp that fall in this category often belong to the suborder Dendrobranchiata. In North America, the term is used less frequently, typically for freshwater shrimp.  The terms shrimp and prawn themselves lack scientific standing. Over the years, the way shrimp and prawn are used has changed, and nowadays the terms are almost interchangeable.",https://en.wikipedia.org/wiki/Prawn
yabbies,shellfish,,
abalone,shellfish,"Pāua is the Māori name given to three species of large edible sea snails, marine gastropod molluscs which belong to the family Haliotidae (in which there is only one genus, Haliotis), known in the United States and Australia as abalone, and in the United Kingdom as ormer shells. Pāua or paua has entered English through common use in the New Zealand English dialect, and is both singular and plural, following the grammar rules of its original language.",https://en.wikipedia.org/wiki/P%C4%81ua
barnacles,shellfish,"A barnacle is a type of arthropod constituting the infraclass Cirripedia in the subphylum Crustacea, and is hence related to crabs and lobsters. Barnacles are exclusively marine, and tend to live in shallow and tidal waters, typically in erosive settings. They are sessile (nonmobile) suspension feeders, and have four nektonic (active swimming) larval stages. Around 70 barnacle species are currently known. The name ""Cirripedia"" is Greek, meaning ""curl-footed"". The study of barnacles is called cirripedology.",https://en.wikipedia.org/wiki/Barnacle
clams,shellfish,"Clam is a common name for several kinds of bivalve molluscs. The word is often applied only to those that are edible and live as infauna, spending most of their lives halfway buried in the sand of the seafloor. Clams have two shells of equal size connected by two adductor muscles and have a powerful burrowing foot. Clams in the culinary sense do not live attached to a substrate (whereas oysters and mussels do) and do not live near the bottom (whereas scallops do). In culinary usage, clams are commonly eaten marine bivalves, as in clam digging and the resulting soup, clam chowder. Many edible clams such as palourde clams are oval or triangular; however, razor clams have an elongated parallel-sided shell, suggesting an old-fashioned straight razor.Some clams have life cycles of only one year, while at least one may be over 500 years old. All clams have two calcareous shells or valves joined near a hinge with a flexible ligament, and all are filter feeders.",https://en.wikipedia.org/wiki/Clam
cockles,shellfish,,
cuttlefish,shellfish,"Cuttlefish or cuttles are marine molluscs of the order Sepiida. They belong to the class Cephalopoda, which also includes squid, octopuses, and nautiluses. Cuttlefish have a unique internal shell, the cuttlebone. 
Cuttlefish have large, W-shaped pupils, eight arms, and two tentacles furnished with denticulated suckers, with which they secure their prey. They generally range in size from 15 to 25 cm (6 to 10 in), with the largest species, Sepia apama, reaching 50 cm (20 in) in mantle length and over 10.5 kg (23 lb) in mass.Cuttlefish eat small molluscs, crabs, shrimp, fish, octopus, worms, and other cuttlefish. Their predators include dolphins, sharks, fish, seals, seabirds, and other cuttlefish. The average life expectancy of a cuttlefish is about 1–2 years. Recent studies indicate cuttlefish are among the most intelligent invertebrates. Cuttlefish also have one of the largest brain-to-body size ratios of all invertebrates.The ""cuttle"" in cuttlefish comes from the Old English name for the species, cudele, which may be cognate with the Old Norse koddi (cushion) and the Middle Low German Kudel (rag). The Greco-Roman world valued the cuttlefish as a source of the unique brown pigment the creature releases from its siphon when it is alarmed. The word for it in both Greek and Latin, sepia, now refers to the reddish-brown color sepia in English.",https://en.wikipedia.org/wiki/Cuttlefish
kina,shellfish,,
limpets,shellfish,"Limpets are aquatic snails with a shell that is broadly conical in shape and a strong, muscular foot.
Although all limpets are members of the class Gastropoda, limpets are  polyphyletic, meaning  the various groups which are referred to as  ""limpets"" have descended independently from different ancestral gastropods. This general category of conical shell is known as ""patelliform"" (dish-shaped).  All members of the large and ancient marine clade, patellogastropoda are limpets. Within that clade, the patellidae family in particular are often  referred to as ""true limpets"".
Other groups, not in the same family, are also called limpets of one type or another, due to the similarity of their shells' shape. Examples include the Fissurellidae (""keyhole limpet"") family, which is part of the Vetigastropoda clade (many other members of the Vetigastropoda don't have the morphology of limpets) and the Siphonariidae (""false limpets""), which use a siphon to pump water over their gills.
Some species of limpet live in fresh water, but these are the exception.",https://en.wikipedia.org/wiki/Limpet
mussels,shellfish,"Mussel () is the common name used for members of several families of bivalve molluscs, from saltwater and freshwater habitats. These groups have in common a shell whose outline is elongated and asymmetrical compared with other edible clams, which are often more or less rounded or oval.
The word ""mussel"" is frequently used to mean the bivalves of the marine family Mytilidae, most of which live on exposed shores in the intertidal zone, attached by means of their strong byssal threads (""beard"") to a firm substrate. A few species (in the genus Bathymodiolus) have colonised hydrothermal vents associated with deep ocean ridges.
In most marine mussels the shell is longer than it is wide, being wedge-shaped or asymmetrical. The external colour of the shell is often dark blue, blackish, or brown, while the interior is silvery and somewhat nacreous.
The common name ""mussel"" is also used for many freshwater bivalves, including the freshwater pearl mussels. Freshwater mussel species inhabit lakes, ponds, rivers, creeks, canals, and they are classified in a different subclass of bivalves, despite some very superficial similarities in appearance.
Freshwater zebra mussels and their relatives in the family Dreissenidae are not related to previously mentioned groups, even though they resemble many Mytilus species in shape, and live attached to rocks and other hard surfaces in a similar manner, using a byssus. They are classified with the Heterodonta, the taxonomic group which includes most of the bivalves commonly referred to as ""clams"".",https://en.wikipedia.org/wiki/Mussel
